img,original_class,target_class,predicted_class,num_iterations
698,5,5,0
698,5,6,4
698,5,7,99
698,5,8,13
698,5,9,8
699,5,0,99
699,5,1,17
699,5,2,99
699,5,3,6
699,5,4,11
699,5,5,0
699,5,6,11
699,5,7,13
699,5,8,11
699,5,9,7
700,5,0,44
700,5,1,15
700,5,2,99
700,5,3,22
700,5,4,18
700,5,5,0
700,5,6,99
700,5,7,99
700,5,8,99
700,5,9,9
701,5,0,19
701,5,1,99
701,5,2,99
701,5,3,14
701,5,4,13
701,5,5,0
701,5,6,15
701,5,7,99
701,5,8,35
701,5,9,10
702,5,0,9
702,5,1,99
702,5,2,99
702,5,3,10
702,5,4,14
702,5,5,0
702,5,6,12
702,5,7,99
702,5,8,5
702,5,9,7
703,5,0,15
703,5,1,99
703,5,2,99
703,5,3,27
703,5,4,12
703,5,5,0
703,5,6,7
703,5,7,99
703,5,8,14
703,5,9,10
704,5,0,35
704,5,1,6
704,5,2,18
704,5,3,99
704,5,4,7
704,5,5,0
704,5,6,99
704,5,7,8
704,5,8,25
704,5,9,7
705,5,0,9
705,5,1,13
705,5,2,7
705,5,3,28
705,5,4,8
705,5,5,0
705,5,6,8
705,5,7,99
705,5,8,8
705,5,9,2
706,5,0,5
706,5,1,99
706,5,2,5
706,5,3,14
706,5,4,8
706,5,5,0
706,5,6,3
706,5,7,99
706,5,8,4
706,5,9,7
707,5,0,12
707,5,1,99
707,5,2,15
707,5,3,4
707,5,4,11
707,5,5,0
707,5,6,9
707,5,7,37
707,5,8,5
707,5,9,4
708,5,0,12
708,5,1,20
708,5,2,11
708,5,3,9
708,5,4,17
708,5,5,0
708,5,6,9
708,5,7,99
708,5,8,8
708,5,9,9
709,5,0,11
709,5,1,9
709,5,2,12
709,5,3,10
709,5,4,7
709,5,5,0
709,5,6,7
709,5,7,12
709,5,8,12
709,5,9,10
710,5,0,16
710,5,1,99
710,5,2,12
710,5,3,15
710,5,4,11
710,5,5,0
710,5,6,6
710,5,7,99
710,5,8,32
710,5,9,10
711,5,0,36
711,5,1,99
711,5,2,99
711,5,3,8
711,5,4,13
711,5,5,0
711,5,6,17
711,5,7,99
711,5,8,20
711,5,9,7
712,5,0,7
712,5,1,99
712,5,2,5
712,5,3,6
712,5,4,13
712,5,5,0
712,5,6,14
712,5,7,7
712,5,8,5
712,5,9,6
713,5,0,44
713,5,1,9
713,5,2,99
713,5,3,6
713,5,4,8
713,5,5,0
713,5,6,12
713,5,7,10
713,5,8,11
713,5,9,7
714,5,0,99
714,5,1,99
714,5,2,99
714,5,3,6
714,5,4,22
714,5,5,0
714,5,6,99
714,5,7,8
714,5,8,99
714,5,9,11
715,5,0,14
715,5,1,17
715,5,2,19
715,5,3,10
715,5,4,6
715,5,5,0
715,5,6,4
715,5,7,12
715,5,8,18
715,5,9,11
716,5,0,99
716,5,1,99
716,5,2,99
716,5,3,7
716,5,4,25
716,5,5,0
716,5,6,99
716,5,7,21
716,5,8,10
716,5,9,8
717,6,0,15
717,6,1,99
717,6,2,4
717,6,3,99
717,6,4,11
717,6,5,3
717,6,6,0
717,6,7,25
717,6,8,3
717,6,9,15
718,6,0,5
718,6,1,15
718,6,2,7
718,6,3,99
718,6,4,14
718,6,5,7
718,6,6,0
718,6,7,15
718,6,8,11
718,6,9,99
719,6,0,10
719,6,1,99
719,6,2,10
719,6,3,99
719,6,4,5
719,6,5,8
719,6,6,0
719,6,7,37
719,6,8,11
719,6,9,21
720,6,0,5
720,6,1,38
720,6,2,7
720,6,3,12
720,6,4,16
720,6,5,6
720,6,6,0
720,6,7,34
720,6,8,7
720,6,9,25
721,6,0,13
721,6,1,99
721,6,2,7
721,6,3,99
721,6,4,17
721,6,5,6
721,6,6,0
721,6,7,22
721,6,8,6
721,6,9,19
722,6,0,7
722,6,1,99
722,6,2,5
722,6,3,99
722,6,4,8
722,6,5,2
722,6,6,0
722,6,7,26
722,6,8,9
722,6,9,17
723,6,0,7
723,6,1,99
723,6,2,7
723,6,3,13
723,6,4,13
723,6,5,8
723,6,6,0
723,6,7,23
723,6,8,7
723,6,9,12
724,6,0,14
724,6,1,99
724,6,2,4
724,6,3,99
724,6,4,18
724,6,5,3
724,6,6,0
724,6,7,17
724,6,8,4
724,6,9,99
725,6,0,14
725,6,1,9
725,6,2,3
725,6,3,8
725,6,4,12
725,6,5,2
725,6,6,0
725,6,7,13
725,6,8,9
725,6,9,99
726,6,0,11
726,6,1,99
726,6,2,4
726,6,3,99
726,6,4,14
726,6,5,3
726,6,6,0
726,6,7,16
726,6,8,5
726,6,9,99
727,6,0,10
727,6,1,99
727,6,2,10
727,6,3,99
727,6,4,24
727,6,5,9
727,6,6,0
727,6,7,99
727,6,8,10
727,6,9,99
728,6,0,7
728,6,1,13
728,6,2,9
728,6,3,99
728,6,4,9
728,6,5,7
728,6,6,0
728,6,7,13
728,6,8,8
728,6,9,27
729,6,0,8
729,6,1,99
729,6,2,9
729,6,3,99
729,6,4,17
729,6,5,8
729,6,6,0
729,6,7,99
729,6,8,12
729,6,9,99
730,6,0,23
730,6,1,99
730,6,2,7
730,6,3,20
730,6,4,10
730,6,5,6
730,6,6,0
730,6,7,43
730,6,8,6
730,6,9,19
731,6,0,8
731,6,1,99
731,6,2,9
731,6,3,99
731,6,4,10
731,6,5,7
731,6,6,0
731,6,7,22
731,6,8,8
731,6,9,99
732,6,0,5
732,6,1,16
732,6,2,11
732,6,3,99
732,6,4,5
732,6,5,8
732,6,6,0
732,6,7,11
732,6,8,13
732,6,9,25
733,6,0,10
733,6,1,15
733,6,2,10
733,6,3,99
733,6,4,6
733,6,5,8
733,6,6,0
733,6,7,12
733,6,8,12
733,6,9,99
734,6,0,9
734,6,1,18
734,6,2,10
734,6,3,99
734,6,4,11
734,6,5,8
734,6,6,0
734,6,7,15
734,6,8,8
734,6,9,22
735,6,0,6
735,6,1,99
735,6,2,5
735,6,3,99
735,6,4,13
735,6,5,4
735,6,6,0
735,6,7,29
735,6,8,5
735,6,9,20
736,6,0,18
736,6,1,99
736,6,2,9
736,6,3,99
736,6,4,11
736,6,5,4
736,6,6,0
736,6,7,20
736,6,8,6
736,6,9,38
737,6,0,7
737,6,1,99
737,6,2,8
737,6,3,99
737,6,4,13
737,6,5,6
737,6,6,0
737,6,7,36
737,6,8,7
737,6,9,99
738,7,0,15
738,7,1,5
738,7,2,3
738,7,3,99
738,7,4,2
738,7,5,7
738,7,6,4
738,7,7,0
738,7,8,3
738,7,9,17
739,7,0,99
739,7,1,5
739,7,2,15
739,7,3,9
739,7,4,60
739,7,5,5
739,7,6,14
739,7,7,0
739,7,8,15
739,7,9,21
740,7,0,99
740,7,1,6
740,7,2,15
740,7,3,6
740,7,4,29
740,7,5,5
740,7,6,10
740,7,7,0
740,7,8,2
740,7,9,13
741,7,0,99
741,7,1,6
741,7,2,15
741,7,3,5
741,7,4,99
741,7,5,8
741,7,6,21
741,7,7,0
741,7,8,10
741,7,9,6
742,7,0,26
742,7,1,6
742,7,2,10
742,7,3,12
742,7,4,29
742,7,5,11
742,7,6,18
742,7,7,0
742,7,8,9
742,7,9,10
743,7,0,99
743,7,1,8
743,7,2,99
743,7,3,9
743,7,4,30
743,7,5,8
743,7,6,14
743,7,7,0
743,7,8,14
743,7,9,15
744,7,0,99
744,7,1,7
744,7,2,17
744,7,3,8
744,7,4,29
744,7,5,8
744,7,6,9
744,7,7,0
744,7,8,6
744,7,9,99
745,7,0,99
745,7,1,5
745,7,2,13
745,7,3,6
745,7,4,99
745,7,5,7
745,7,6,12
745,7,7,0
745,7,8,12
745,7,9,14
746,7,0,99
746,7,1,6
746,7,2,15
746,7,3,17
746,7,4,99
746,7,5,12
746,7,6,20
746,7,7,0
746,7,8,11
746,7,9,21
747,7,0,99
747,7,1,4
747,7,2,23
747,7,3,5
747,7,4,99
747,7,5,8
747,7,6,17
747,7,7,0
747,7,8,8
747,7,9,6
748,7,0,28
748,7,1,5
748,7,2,3
748,7,3,12
748,7,4,12
748,7,5,5
748,7,6,4
748,7,7,0
748,7,8,4
748,7,9,37
749,7,0,99
749,7,1,8
749,7,2,22
749,7,3,2
749,7,4,9
749,7,5,3
749,7,6,11
749,7,7,0
749,7,8,9
749,7,9,5
750,7,0,99
750,7,1,4
750,7,2,5
750,7,3,10
750,7,4,15
750,7,5,8
750,7,6,16
750,7,7,0
750,7,8,12
750,7,9,26
751,7,0,8
751,7,1,7
751,7,2,7
751,7,3,11
751,7,4,15
751,7,5,8
751,7,6,14
751,7,7,0
751,7,8,10
751,7,9,16
752,7,0,99
752,7,1,4
752,7,2,10
752,7,3,10
752,7,4,99
752,7,5,8
752,7,6,14
752,7,7,0
752,7,8,9
752,7,9,20
753,7,0,99
753,7,1,4
753,7,2,29
753,7,3,2
753,7,4,17
753,7,5,2
753,7,6,15
753,7,7,0
753,7,8,8
753,7,9,4
754,7,0,54
754,7,1,12
754,7,2,24
754,7,3,9
754,7,4,99
754,7,5,11
754,7,6,22
754,7,7,0
754,7,8,10
754,7,9,11
755,7,0,20
755,7,1,1
755,7,2,10
755,7,3,6
755,7,4,12
755,7,5,4
755,7,6,10
755,7,7,0
755,7,8,8
755,7,9,5
756,7,0,99
756,7,1,4
756,7,2,99
756,7,3,14
756,7,4,10
756,7,5,6
756,7,6,20
756,7,7,0
756,7,8,6
756,7,9,5
757,8,0,11
757,8,1,4
757,8,2,3
757,8,3,8
757,8,4,14
757,8,5,9
757,8,6,10
757,8,7,9
757,8,8,0
757,8,9,8
758,8,0,19
758,8,1,7
758,8,2,8
758,8,3,6
758,8,4,39
758,8,5,7
758,8,6,10
758,8,7,12
758,8,8,0
758,8,9,4
759,8,0,32
759,8,1,11
759,8,2,11
759,8,3,7
759,8,4,21
759,8,5,9
759,8,6,10
759,8,7,10
759,8,8,0
759,8,9,8
760,8,0,28
760,8,1,13
760,8,2,8
760,8,3,22
760,8,4,31
760,8,5,13
760,8,6,8
760,8,7,21
760,8,8,0
760,8,9,15
761,8,0,10
761,8,1,5
761,8,2,9
761,8,3,1
761,8,4,41
761,8,5,4
761,8,6,6
761,8,7,7
761,8,8,0
761,8,9,5
762,8,0,16
762,8,1,10
762,8,2,12
762,8,3,5
762,8,4,13
762,8,5,6
762,8,6,11
762,8,7,17
762,8,8,0
762,8,9,3
763,8,0,5
763,8,1,6
763,8,2,2
763,8,3,16
763,8,4,12
763,8,5,4
763,8,6,1
763,8,7,10
763,8,8,0
763,8,9,5
764,8,0,28
764,8,1,8
764,8,2,5
764,8,3,6
764,8,4,31
764,8,5,8
764,8,6,14
764,8,7,5
764,8,8,0
764,8,9,9
765,8,0,27
765,8,1,8
765,8,2,6
765,8,3,7
765,8,4,99
765,8,5,8
765,8,6,7
765,8,7,7
765,8,8,0
765,8,9,9
766,8,0,8
766,8,1,5
766,8,2,6
766,8,3,5
766,8,4,34
766,8,5,6
766,8,6,9
766,8,7,30
766,8,8,0
766,8,9,13
767,8,0,14
767,8,1,14
767,8,2,9
767,8,3,11
767,8,4,26
767,8,5,11
767,8,6,10
767,8,7,20
767,8,8,0
767,8,9,4
768,8,0,25
768,8,1,9
768,8,2,10
768,8,3,7
768,8,4,34
768,8,5,9
768,8,6,11
768,8,7,19
768,8,8,0
768,8,9,7
769,8,0,6
769,8,1,15
769,8,2,4
769,8,3,14
769,8,4,22
769,8,5,10
769,8,6,5
769,8,7,17
769,8,8,0
769,8,9,7
770,8,0,6
770,8,1,5
770,8,2,1
770,8,3,8
770,8,4,15
770,8,5,5
770,8,6,4
770,8,7,11
770,8,8,0
770,8,9,8
771,8,0,15
771,8,1,4
771,8,2,10
771,8,3,6
771,8,4,18
771,8,5,3
771,8,6,8
771,8,7,13
771,8,8,0
771,8,9,4
772,8,0,21
772,8,1,3
772,8,2,4
772,8,3,13
772,8,4,99
772,8,5,3
772,8,6,8
772,8,7,36
772,8,8,0
772,8,9,4
773,8,0,16
773,8,1,6
773,8,2,7
773,8,3,5
773,8,4,62
773,8,5,5
773,8,6,15
773,8,7,12
773,8,8,0
773,8,9,5
774,8,0,12
774,8,1,10
774,8,2,3
774,8,3,10
774,8,4,40
774,8,5,8
774,8,6,9
774,8,7,25
774,8,8,0
774,8,9,17
775,8,0,20
775,8,1,6
775,8,2,6
775,8,3,16
775,8,4,15
775,8,5,5
775,8,6,4
775,8,7,11
775,8,8,0
775,8,9,5
776,8,0,24
776,8,1,3
776,8,2,4
776,8,3,4
776,8,4,99
776,8,5,6
776,8,6,14
776,8,7,40
776,8,8,0
776,8,9,4
777,9,0,41
777,9,1,11
777,9,2,17
777,9,3,8
777,9,4,15
777,9,5,8
777,9,6,19
777,9,7,18
777,9,8,14
777,9,9,0
778,9,0,82
778,9,1,5
778,9,2,99
778,9,3,10
778,9,4,15
778,9,5,6
778,9,6,99
778,9,7,12
778,9,8,13
778,9,9,0
779,9,0,12
779,9,1,2
779,9,2,8
779,9,3,5
779,9,4,5
779,9,5,4
779,9,6,21
779,9,7,5
779,9,8,7
779,9,9,0
780,9,0,10
780,9,1,6
780,9,2,9
780,9,3,6
780,9,4,6
780,9,5,4
780,9,6,12
780,9,7,11
780,9,8,11
780,9,9,0
781,9,0,99
781,9,1,7
781,9,2,99
781,9,3,7
781,9,4,8
781,9,5,2
781,9,6,99
781,9,7,20
781,9,8,12
781,9,9,0
782,9,0,99
782,9,1,6
782,9,2,19
782,9,3,11
782,9,4,9
782,9,5,9
782,9,6,99
782,9,7,20
782,9,8,11
782,9,9,0
783,9,0,25
783,9,1,8
783,9,2,31
783,9,3,7
783,9,4,20
783,9,5,8
783,9,6,99
783,9,7,18
783,9,8,13
783,9,9,0
784,9,0,99
784,9,1,5
784,9,2,18
784,9,3,14
784,9,4,10
784,9,5,10
784,9,6,99
784,9,7,12
784,9,8,14
784,9,9,0
785,9,0,99
785,9,1,3
785,9,2,8
785,9,3,10
785,9,4,44
785,9,5,7
785,9,6,99
785,9,7,6
785,9,8,5
785,9,9,0
786,9,0,17
786,9,1,9
786,9,2,18
786,9,3,0
786,9,4,27
786,9,5,5
786,9,6,99
786,9,7,12
786,9,8,5
786,9,9,0
787,9,0,99
787,9,1,8
787,9,2,18
787,9,3,6
787,9,4,13
787,9,5,6
787,9,6,46
787,9,7,9
787,9,8,7
787,9,9,0
788,9,0,43
788,9,1,7
788,9,2,14
788,9,3,4
788,9,4,27
788,9,5,7
788,9,6,22
788,9,7,19
788,9,8,6
788,9,9,0
789,9,0,20
789,9,1,2
789,9,2,99
789,9,3,11
789,9,4,4
789,9,5,5
789,9,6,99
789,9,7,2
789,9,8,11
789,9,9,0
790,9,0,23
790,9,1,7
790,9,2,47
790,9,3,3
790,9,4,15
790,9,5,3
790,9,6,15
790,9,7,11
790,9,8,12
790,9,9,0
791,9,0,22
791,9,1,5
791,9,2,18
791,9,3,10
791,9,4,9
791,9,5,7
791,9,6,27
791,9,7,10
791,9,8,8
791,9,9,0
792,9,0,99
792,9,1,7
792,9,2,21
792,9,3,12
792,9,4,13
792,9,5,6
792,9,6,99
792,9,7,14
792,9,8,8
792,9,9,0
793,9,0,4
793,9,1,9
793,9,2,6
793,9,3,22
793,9,4,9
793,9,5,2
793,9,6,9
793,9,7,99
793,9,8,5
793,9,9,0
794,9,0,12
794,9,1,6
794,9,2,7
794,9,3,10
794,9,4,2
794,9,5,3
794,9,6,11
794,9,7,3
794,9,8,5
794,9,9,0
795,9,0,9
795,9,1,5
795,9,2,8
795,9,3,10
795,9,4,7
795,9,5,2
795,9,6,99
795,9,7,9
795,9,8,16
795,9,9,0
796,0,0,0
796,0,1,16
796,0,2,10
796,0,3,99
796,0,4,8
796,0,5,5
796,0,6,99
796,0,7,99
796,0,8,11
796,0,9,99
797,0,0,0
797,0,1,18
797,0,2,11
797,0,3,99
797,0,4,14
797,0,5,7
797,0,6,99
797,0,7,99
797,0,8,13
797,0,9,99
798,0,0,0
798,0,1,19
798,0,2,17
798,0,3,99
798,0,4,13
798,0,5,9
798,0,6,99
798,0,7,99
798,0,8,11
798,0,9,5
799,0,0,0
799,0,1,99
799,0,2,12
799,0,3,99
799,0,4,9
799,0,5,8
799,0,6,99
799,0,7,99
799,0,8,20
799,0,9,8
800,0,0,0
800,0,1,18
800,0,2,8
800,0,3,16
800,0,4,9
800,0,5,3
800,0,6,7
800,0,7,17
800,0,8,9
800,0,9,48
801,0,0,0
801,0,1,11
801,0,2,12
801,0,3,99
801,0,4,9
801,0,5,9
801,0,6,99
801,0,7,99
801,0,8,15
801,0,9,9
802,0,0,0
802,0,1,99
802,0,2,12
802,0,3,99
802,0,4,12
802,0,5,5
802,0,6,99
802,0,7,99
802,0,8,9
802,0,9,13
803,0,0,0
803,0,1,21
803,0,2,17
803,0,3,99
803,0,4,16
803,0,5,8
803,0,6,17
803,0,7,99
803,0,8,14
803,0,9,5
804,0,0,0
804,0,1,16
804,0,2,5
804,0,3,99
804,0,4,5
804,0,5,5
804,0,6,99
804,0,7,99
804,0,8,12
804,0,9,17
805,0,0,0
805,0,1,99
805,0,2,10
805,0,3,99
805,0,4,13
805,0,5,10
805,0,6,25
805,0,7,99
805,0,8,11
805,0,9,13
806,0,0,0
806,0,1,17
806,0,2,12
806,0,3,99
806,0,4,12
806,0,5,5
806,0,6,99
806,0,7,99
806,0,8,9
806,0,9,5
807,0,0,0
807,0,1,6
807,0,2,3
807,0,3,11
807,0,4,0
807,0,5,1
807,0,6,6
807,0,7,21
807,0,8,8
807,0,9,1
808,0,0,0
808,0,1,99
808,0,2,13
808,0,3,99
808,0,4,13
808,0,5,8
808,0,6,27
808,0,7,99
808,0,8,12
808,0,9,8
809,0,0,0
809,0,1,99
809,0,2,12
809,0,3,99
809,0,4,10
809,0,5,7
809,0,6,30
809,0,7,99
809,0,8,14
809,0,9,99
810,0,0,0
810,0,1,9
810,0,2,9
810,0,3,99
810,0,4,8
810,0,5,7
810,0,6,23
810,0,7,18
810,0,8,13
810,0,9,8
811,0,0,0
811,0,1,99
811,0,2,9
811,0,3,99
811,0,4,9
811,0,5,5
811,0,6,99
811,0,7,99
811,0,8,7
811,0,9,99
812,0,0,0
812,0,1,99
812,0,2,13
812,0,3,99
812,0,4,15
812,0,5,6
812,0,6,22
812,0,7,99
812,0,8,14
812,0,9,6
813,0,0,0
813,0,1,99
813,0,2,14
813,0,3,99
813,0,4,11
813,0,5,7
813,0,6,15
813,0,7,99
813,0,8,10
813,0,9,11
814,0,0,0
814,0,1,99
814,0,2,11
814,0,3,48
814,0,4,10
814,0,5,7
814,0,6,11
814,0,7,99
814,0,8,17
814,0,9,7
815,0,0,0
815,0,1,16
815,0,2,12
815,0,3,99
815,0,4,11
815,0,5,7
815,0,6,13
815,0,7,99
815,0,8,11
815,0,9,8
816,0,0,0
816,0,1,13
816,0,2,15
816,0,3,99
816,0,4,15
816,0,5,7
816,0,6,99
816,0,7,99
816,0,8,12
816,0,9,6
817,0,0,0
817,0,1,13
817,0,2,7
817,0,3,99
817,0,4,6
817,0,5,8
817,0,6,99
817,0,7,99
817,0,8,9
817,0,9,99
818,0,0,0
818,0,1,22
818,0,2,13
818,0,3,99
818,0,4,12
818,0,5,10
818,0,6,17
818,0,7,99
818,0,8,12
818,0,9,13
819,0,0,0
819,0,1,16
819,0,2,12
819,0,3,13
819,0,4,9
819,0,5,6
819,0,6,8
819,0,7,99
819,0,8,8
819,0,9,5
820,0,0,0
820,0,1,15
820,0,2,11
820,0,3,99
820,0,4,10
820,0,5,4
820,0,6,99
820,0,7,99
820,0,8,11
820,0,9,3
821,0,0,0
821,0,1,13
821,0,2,11
821,0,3,99
821,0,4,35
821,0,5,6
821,0,6,36
821,0,7,99
821,0,8,13
821,0,9,99
822,0,0,0
822,0,1,20
822,0,2,12
822,0,3,99
822,0,4,9
822,0,5,7
822,0,6,99
822,0,7,99
822,0,8,10
822,0,9,17
823,0,0,0
823,0,1,15
823,0,2,12
823,0,3,99
823,0,4,10
823,0,5,6
823,0,6,11
823,0,7,99
823,0,8,8
823,0,9,7
824,0,0,0
824,0,1,15
824,0,2,14
824,0,3,99
824,0,4,15
824,0,5,7
824,0,6,13
824,0,7,99
824,0,8,12
824,0,9,99
825,0,0,0
825,0,1,17
825,0,2,10
825,0,3,99
825,0,4,9
825,0,5,5
825,0,6,9
825,0,7,99
825,0,8,12
825,0,9,5
826,0,0,0
826,0,1,18
826,0,2,13
826,0,3,99
826,0,4,12
826,0,5,8
826,0,6,19
826,0,7,99
826,0,8,13
826,0,9,8
827,0,0,0
827,0,1,17
827,0,2,8
827,0,3,99
827,0,4,8
827,0,5,5
827,0,6,11
827,0,7,99
827,0,8,7
827,0,9,9
828,0,0,0
828,0,1,99
828,0,2,10
828,0,3,99
828,0,4,10
828,0,5,5
828,0,6,99
828,0,7,99
828,0,8,12
828,0,9,4
829,0,0,0
829,0,1,99
829,0,2,13
829,0,3,99
829,0,4,12
829,0,5,11
829,0,6,99
829,0,7,99
829,0,8,16
829,0,9,99
830,0,0,0
830,0,1,23
830,0,2,13
830,0,3,99
830,0,4,12
830,0,5,8
830,0,6,99
830,0,7,99
830,0,8,20
830,0,9,99
831,0,0,0
831,0,1,99
831,0,2,12
831,0,3,99
831,0,4,13
831,0,5,8
831,0,6,99
831,0,7,99
831,0,8,12
831,0,9,99
832,0,0,0
832,0,1,25
832,0,2,8
832,0,3,99
832,0,4,9
832,0,5,6
832,0,6,22
832,0,7,99
832,0,8,9
832,0,9,99
833,0,0,0
833,0,1,9
833,0,2,13
833,0,3,99
833,0,4,8
833,0,5,6
833,0,6,14
833,0,7,99
833,0,8,16
833,0,9,6
834,0,0,0
834,0,1,99
834,0,2,8
834,0,3,15
834,0,4,15
834,0,5,6
834,0,6,99
834,0,7,15
834,0,8,9
834,0,9,18
835,0,0,0
835,0,1,99
835,0,2,14
835,0,3,99
835,0,4,15
835,0,5,8
835,0,6,99
835,0,7,99
835,0,8,11
835,0,9,15
836,0,0,0
836,0,1,10
836,0,2,8
836,0,3,99
836,0,4,5
836,0,5,2
836,0,6,4
836,0,7,99
836,0,8,7
836,0,9,2
837,1,0,12
837,1,1,0
837,1,2,10
837,1,3,4
837,1,4,13
837,1,5,4
837,1,6,23
837,1,7,3
837,1,8,7
837,1,9,5
838,1,0,20
838,1,1,0
838,1,2,4
838,1,3,15
838,1,4,11
838,1,5,10
838,1,6,10
838,1,7,3
838,1,8,5
838,1,9,21
839,1,0,8
839,1,1,0
839,1,2,7
839,1,3,12
839,1,4,15
839,1,5,6
839,1,6,15
839,1,7,9
839,1,8,17
839,1,9,10
840,1,0,99
840,1,1,0
840,1,2,7
840,1,3,13
840,1,4,7
840,1,5,6
840,1,6,99
840,1,7,8
840,1,8,10
840,1,9,8
841,1,0,8
841,1,1,0
841,1,2,7
841,1,3,9
841,1,4,12
841,1,5,8
841,1,6,16
841,1,7,6
841,1,8,7
841,1,9,7
842,1,0,19
842,1,1,0
842,1,2,6
842,1,3,18
842,1,4,27
842,1,5,10
842,1,6,26
842,1,7,6
842,1,8,8
842,1,9,14
843,1,0,21
843,1,1,0
843,1,2,3
843,1,3,12
843,1,4,20
843,1,5,4
843,1,6,17
843,1,7,3
843,1,8,13
843,1,9,7
844,1,0,9
844,1,1,0
844,1,2,11
844,1,3,12
844,1,4,7
844,1,5,12
844,1,6,24
844,1,7,13
844,1,8,9
844,1,9,9
845,1,0,18
845,1,1,0
845,1,2,7
845,1,3,21
845,1,4,13
845,1,5,9
845,1,6,16
845,1,7,7
845,1,8,8
845,1,9,11
846,1,0,35
846,1,1,0
846,1,2,11
846,1,3,11
846,1,4,38
846,1,5,11
846,1,6,23
846,1,7,10
846,1,8,21
846,1,9,17
847,1,0,99
847,1,1,0
847,1,2,13
847,1,3,8
847,1,4,99
847,1,5,3
847,1,6,99
847,1,7,5
847,1,8,13
847,1,9,13
848,1,0,33
848,1,1,0
848,1,2,21
848,1,3,13
848,1,4,9
848,1,5,14
848,1,6,27
848,1,7,15
848,1,8,12
848,1,9,11
849,1,0,7
849,1,1,0
849,1,2,5
849,1,3,12
849,1,4,11
849,1,5,6
849,1,6,12
849,1,7,5
849,1,8,10
849,1,9,9
850,1,0,99
850,1,1,0
850,1,2,6
850,1,3,4
850,1,4,10
850,1,5,5
850,1,6,11
850,1,7,6
850,1,8,6
850,1,9,4
851,1,0,17
851,1,1,0
851,1,2,14
851,1,3,8
851,1,4,6
851,1,5,9
851,1,6,12
851,1,7,5
851,1,8,9
851,1,9,8
852,1,0,32
852,1,1,0
852,1,2,17
852,1,3,11
852,1,4,6
852,1,5,11
852,1,6,20
852,1,7,33
852,1,8,14
852,1,9,8
853,1,0,99
853,1,1,0
853,1,2,10
853,1,3,16
853,1,4,91
853,1,5,5
853,1,6,18
853,1,7,8
853,1,8,20
853,1,9,21
854,1,0,26
854,1,1,0
854,1,2,6
854,1,3,17
854,1,4,50
854,1,5,10
854,1,6,21
854,1,7,6
854,1,8,6
854,1,9,10
855,1,0,14
855,1,1,0
855,1,2,11
855,1,3,9
855,1,4,48
855,1,5,11
855,1,6,24
855,1,7,6
855,1,8,20
855,1,9,16
856,1,0,25
856,1,1,0
856,1,2,23
856,1,3,14
856,1,4,15
856,1,5,19
856,1,6,28
856,1,7,21
856,1,8,11
856,1,9,11
857,1,0,99
857,1,1,0
857,1,2,11
857,1,3,14
857,1,4,20
857,1,5,11
857,1,6,31
857,1,7,5
857,1,8,14
857,1,9,10
858,1,0,99
858,1,1,0
858,1,2,5
858,1,3,7
858,1,4,15
858,1,5,7
858,1,6,20
858,1,7,3
858,1,8,13
858,1,9,10
859,1,0,32
859,1,1,0
859,1,2,12
859,1,3,14
859,1,4,6
859,1,5,11
859,1,6,14
859,1,7,4
859,1,8,6
859,1,9,9
860,1,0,21
860,1,1,0
860,1,2,19
860,1,3,15
860,1,4,8
860,1,5,12
860,1,6,18
860,1,7,14
860,1,8,20
860,1,9,12
861,1,0,99
861,1,1,0
861,1,2,12
861,1,3,7
861,1,4,21
861,1,5,9
861,1,6,27
861,1,7,11
861,1,8,12
861,1,9,7
862,1,0,25
862,1,1,0
862,1,2,8
862,1,3,22
862,1,4,7
862,1,5,9
862,1,6,14
862,1,7,8
862,1,8,18
862,1,9,18
863,1,0,9
863,1,1,0
863,1,2,5
863,1,3,3
